Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.9,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,..,..,..
Jordan,JOR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,550.7,381.7,353.5,1010.7,1024.6,446.3,758.8,395.9,910.4,226.5,657.3,864.2,425.2,915.4,363.7,422.9,432.6,369.1,151.3,932.7,477.8,478.6,829.2,538.1,615.2,617.7,918.6,1010.6,914.5,1220,937.7,1197.5,1370.4,1246.9,1186.4,1325.3,899.7,1038.3,1841.8,1205.8,1097.8,1145.1,1237.2,966.3,1087.7,748.6,710.4,698.4,858.9,1355.9,1555,1323.1,1446.9,1315.9,1115.3,1274.9,1309.6,1221.7,1354.3,1858.1,1532,1434.7,1595.1,..
Jordan,JOR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5207786853351,55.5370809362178,55.5533704777351,55.5697291735057,55.5860007232744,55.5161628563948,57.1130383253322,58.7407817474168,60.397024176724,62.0799000146512,63.7869293474391,65.5161623543812,67.2655612808715,69.0333202375385,70.8175817249303,72.6112808414425,74.4099059069255,76.2132216895317,78.0209919365775,79.8330369128327,81.6490804207222,83.4690312355887,85.2926964809527,87.1198241622629,88.9502985282712
Jordan,JOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7,..,..,..,..,..,..
Jordan,JOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.75112751834793,1.67851465980202,1.35061284123286,1.47011350356055,1.54498032277393,1.65945694042563,1.92602609467888,1.93392577124738,2.27198663847821,2.34386099145636,2.8734850187048,3.18621622632731,3.23054628342756,3.56909904871582,3.73633361057872,3.64987170767343,3.70316785497169,3.94542126777691,3.62911320531945,2.83945048209845,2.78079951230125,2.57640258391188,2.89912549213326,2.8596004618194,2.84736767566842,2.90438156131526,2.87508478343887,2.897042081452,2.87288615420841,2.81699189833153,3.05659330102683,3.00198549017311,3.06397752448066,3.07334179985886,3.23277844279412,3.36910305797064,3.19629907780335,3.12567606145218,2.93181586027543,2.94909387093057,2.82145795221434,2.80918568252281,3.23339783293465,3.015399892565,2.93907556095458,2.68560794130457,2.52192429080405,2.59425578446284,2.4097651129684,2.18238735759201,1.9279853124113,1.96480214444574,2.07333464045749,2.10161310922351,2.0898692239058
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8,2,..,..,..
Kazakhstan,KAZ,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1338.4,988.5,839.3,580.7,722.5,876.1,561.1,1303.8,942.5,1216.6,1145.7,1077.5,884.3,998.2,1170.9,1326.9,1011.3,1253.1,804.1,1688.6,865,1164.9,1172.7,1278.1,1347.7,1355,1366,1155.2,1287.7,1048.8,1377.2,1037.4,..
Kazakhstan,KAZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.1959285278088,63.4503942106798,64.9884512470359,66.5431574486663,68.1144135687381,69.7021252533712,71.3062007363314,72.9265274275061,74.563025566628,76.2155829324062,77.8838073910147,79.5682380682781,81.268439553072,82.9843222511527,84.7156001776453,86.4625773996487,88.1463152163441,89.8289594691417,90.1137990474699,90.3989798799613,90.6840425340844,90.9686099847972,91.2523237707004,91.534849470974,91.5454182335736
Kazakhstan,KAZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.3,5.3,5.2,5.2,5.2,5
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,14.8884653641577,14.5561940881588,15.1770896982797,15.9012095664478,16.2151373102225,16.6248237425974,16.7042557693415,16.5390731655829,16.9951841066888,17.0032491479899,17.3916707566296,16.284883158623,15.4418998237545,14.9836159609068,14.3413465049117,13.7488467721159,13.5922247114901,14.2625160223298,14.5281246215996,14.1699544502319,14.4939149661066,15.0436435822347,15.3072716913912,13.0903858389543,11.9626284582209,10.7783755403891,9.6265131630205,8.55873289023528,9.04827104922518,8.38873298268348,8.52997364123056,8.37700755350533,9.29533131455672,10.2972430969469,11.0129179145774,11.7482167747143,13.0524097667892,13.5081878112695,15.1238317294741,13.5068941072017,14.3850527504913,15.389052456457,14.9547390961317,15.7272046561439,13.07867493139,11.2116791211142,11.7692010281208,12.1409198865254,12.1155235587562,11.3909406022159,11.5744967551524,12.2524647603581,12.3050866627844,12.5643331681924,12.5678187536661
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,..,..,..
Kenya,KEN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1244.7,1206.7,1249.7,1199.6,1143,1139.9,1235.3,1286.7,1303,1278.2,1270.2,1286.5,1306.3,1352.2,1396.8,1582.8,1550.8,1409.5,1282.7,1241.7,1561.6,1962.7,1675.9,1343.1,1633.8,1886.2,1568.5,1745.6,1723,1561.8,1712.4,1661.1,1461.2,1918.2,1753.1,1402.6,1397.2,1590,1427.7,1375,1639.6,1488.3,1594,1805.7,1646.1,1646.4,1773.1,1417.5,1242.8,1710.1,1514.6,1744.8,1661.5,1583.4,1772.7,1383.1,1426,1709.2,1604.7,1842.6,1522.4,1477.4,1757.5,..
Kenya,KEN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.2,..,40.3,..,..,52.3,..,..,..,..,..,..,..,46.8,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..,42.9,38.6,39.8,..,..
Kenya,KEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.329700845059074,0.317934559480678,0.320619430020826,0.320843129332516,0.313150388237928,0.298216260594267,0.328594632481476,0.339958523285932,0.328603093344733,0.313472912486435,0.324481899288814,0.311206687441086,0.281282737156864,0.253278341023224,0.282809969437598,0.280338768805039,0.302100640318896,0.303374605938971,0.291310929149022,0.29686550141841,0.28245745763564,0.262922475591963,0.258247116984915,0.246500523864375,0.24311669547239,0.252671337311593,0.270656922593232,0.253179799932873,0.269419296701055,0.26866412353404,0.290677543795641,0.26100621869581,0.245465741018151,0.214880306718519,0.231964810186713,0.252147669028053,0.270940760689191,0.262922185302275,0.269606829771024,0.308699389943664,0.324116934124197,0.324518228099931,0.293759364539568,0.308839543589584,0.341036024063525,0.361032749251909,0.384366853070731,0.391204755110222,0.381159185292234,0.380387200105182,0.367016056392308,0.404281044163676,0.405006512054817,0.3843202596187,0.38344092060836
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,..,..
Kiribati,KIR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50397935802011,9.71890132136835,9.87749063258648,10.0362409300742,10.1950380926799,10.3537627603094,10.5680224637348,10.8268775434095,11.0881675995667,11.3515336607381,11.6171050166479,11.884888747058,12.1548918365676,12.4266053085506,12.7004135804741,12.9761873399856,13.2519443485538,13.5270977701122,13.8018497525444,14.076142172488,14.3496418529981,14.6224199168917,14.8944146340462,14.9924313024639,15.0879416013618
Kiribati,KIR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,21.9,..,..,5.5,..
Kiribati,KIR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.326899669622674,0.320534679124327,0.336244103181773,0.396225174273313,0.483510021398585,0.401724957777887,0.397289856744861,0.421457845918994,0.420954162768943,0.450375589975404,0.477529927389285,0.465221100754978,0.451420787531283,0.43790615406193,0.193168577911326,0.209035129932628,0.182194860341762,0.238050851103495,0.233805143713162,0.220104720631058,0.223097989446263,0.229156572865243,0.244716064965675,0.243528113544983,0.247435048299821,0.22035108452126,0.21906732992024,0.221041748368926,0.224149806787536,0.220370497899594,0.365634839131956,0.32324126861128,0.468221624902454,0.474648261215822,0.482905760524536,0.628347018921814,0.661887479128548,0.603519222479132,0.658210358657481,0.545708999032564,0.562076832499264,0.515151789022748,0.496954151971786,0.527943217554771,0.526334044361202,0.533321919274066,0.57225814075187,0.574516732488048,0.621703089675961,0.614100919133964,0.584461415237234,0.627059364216332,0.580980922671286,0.573455066777333,0.592485763986976
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.5,7.7,8,9,9.6,10.2,9.6,9.9,9.4,8.7,8.6,9,9.3,9.4,9.2,9,10.9,10.2,10.4,11,14.8,15.4,20.8,18.5,22.6,24,10.2,11.9,10,11.2,14.7,..,..,..
"Korea, Dem. People's Rep.",PRK,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2502.1,2594.1,2746.3,2847.9,2539,2744.8,2542.1,2469.3,2903.4,2890.4,2971.7,2829.6,3091.5,3183.4,3246.7,3393.4,3546.7,3539.8,3673.5,3570.7,3837.4,3355.8,3442.8,3686.7,3713.3,3992.3,3821.2,3871.2,3964.4,3923.4,5607.9,5593.8,6126.8,4733.8,2511.2,1858.7,1994.5,3115.7,2856.6,2375.4,3015.7,3190.8,3250.3,3429.6,3367.8,3543.7,2921.5,3554.9,3364.4,3424,3586.3,3922.4,3979.6,4151.8,3654,4079.7,4015.9,3504.3,4381.9,3495.6,3423.7,3631.4,3576.3,..
"Korea, Dem. People's Rep.",PRK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9994662780504,69.0183481608604,69.0372325114967,69.0558715599079,69.036318590008,68.8284056536318,68.6211713716994,68.4141327579558,68.2075310991335,68.0208733885564,67.8420008590283,67.6636213053331,67.4865152209698,67.3101581651526,67.1348051825258,66.9601917858627,66.7906723941633,66.6258214386595,66.4660307462782,66.3114101539539,66.3808962987726,66.454316601856,66.5313996398284,66.6121349621259,..
"Korea, Dem. People's Rep.",PRK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.00770623699356,4.90124326559386,4.9639222215566,4.95598661485702,5.04611584117935,5.17664930082426,5.40109432857114,5.62151921036303,5.84496105236836,6.22630671388781,6.46317832539133,6.5389206539326,6.73831989879613,6.87799234534797,7.01526239171022,7.13792204313187,6.94935501263005,6.59456643525918,6.66429434953957,6.61814896843533,6.25064625149032,5.92270960011551,5.16044132588286,4.71188064232383,4.25070136052219,3.93046473769111,3.45295584603358,3.31757881478078,2.69688468778843,2.91801728338287,3.11867576611252,3.21947711220633,3.06728962649599,3.11253288657132,3.1550105065182,3.2684040326715,3.31295140815675,2.7584412690495,3.00746007873007,2.88086837976115,2.76311230307863,2.02453403025292,1.94440063767148,1.49661356655539,1.63490910588245,1.27678018091639,1.40192400080846,2.84853702549672,2.56049221424721,2.81942305659747,2.64172695826404,2.18395218700565,2.27140993081922,2.48536198751437,2.49971102490099
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,1,0.8,0.7,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,..,..,..
"Korea, Rep.",KOR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,3197.2,2794.1,2928,3248.8,3036.7,3537,3265.4,3190.6,3764.8,3720,3871.7,3885,4056.9,4077.1,4407.1,4859.6,5239.7,5667.6,5727.9,4055.9,5173.4,5416.6,5529.1,5715.7,5798.5,5876.2,5585,6142,6086,5853,5639,5937.6,5322.1,5872.1,5765.3,6403.1,6602.9,6030.7,6314.1,6379.5,6465.6,6017.1,5786.9,6427,6302.3,6299.9,6035.3,6630,6745.3,6202.2,6292.7,6135.8,6479.2,6618,6814.9,6792.7,6678.5,6607.2,6538.1,6211.6,6826.1,6612.2,6615.2,..
"Korea, Rep.",KOR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.2303189641612,97.2303189641612,97.2303189641612,97.2303189641612,97.2303189641611,97.3756221999523,97.5210338180186,97.66655381836,97.8121822009765,97.957918965868,98.1037641130347,98.2497176424765,98.3957795541934,98.5241495202176,98.6163712372614,98.7086237223775,98.8009069755656,98.893220996826,98.9855657861584,99.0779413435631,99.1703476690398,99.2627847625887,99.2826694575636
"Korea, Rep.",KOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.93342745209358,1.91550852995544,1.93622485875861,2.34248162830946,2.42146189009389,2.58153708576,2.83894262533494,3.18193596333276,3.3135948222824,3.70259834248391,3.70977952734219,3.80572673036105,3.74374922952426,4.01724332375196,4.46636382022492,4.62944383516203,4.77401990417064,4.86619116138725,5.44022641060352,5.67152546542986,6.07037444503096,6.75265379678316,7.33959218488852,7.91126242764166,8.45512498000741,9.02775111990243,9.58813088662829,9.98535261017749,8.50386342645069,9.23725644365427,9.9217579706617,10.0719727295012,10.3782797747059,10.5024332706302,10.8037309775721,10.7084009751588,10.8117127664204,11.1126206303646,11.2602688410662,11.2836813865383,12.3690482033055,12.9702684429817,12.8528563619499,12.7317329769662,12.4261677995393,12.6198190502874,12.6677788190173,12.952944838832,13.1917269531809,12.6531894575046,11.9094442789339,12.3387268331673,11.8737409785064,11.4162657281001,11.3622569893006
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,17.6,21.1,17.6,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,..,..,..
Kuwait,KWT,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,1500,1666.7,2000,2000,2000,2666.7,2250,2000,2133.3,2076.9,2977.3,3125,3188.4,3059.3,3060.6,3046.9,3019.5,5260.6,5672.1,5552.8,5274.7,3577.4,3652.7,2930.3,5939.1,4602.3,9148.1,6738.8,6496.2,6118.4,4922.3,4470,5611.2,5844,7329.6,10253.4,6188.9,6423.2,8717.7,10498.9,9235.8,7977.4,10805.8,14171.5,13782.5,17975.1,21865.5,6542.5,5220.5,5656.2,10483.2,17625.4,15627.2,14702.4,14492.4,14956.8,..
Kuwait,KWT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kuwait,KWT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,49.2373139013785,48.7826503104929,46.1269166579743,38.9546813085202,30.0092647344912,24.2336832711386,23.247174243729,21.4717060021955,23.1450124932945,24.942220448833,22.1171571696099,19.9251496438735,20.2381983542659,20.7849589662299,20.2830468482244,21.5587554282927,22.2773406606777,22.9948553186225,26.57545040139,29.8856623861088,19.2352412929816,28.4872935380299,16.4916472013706,20.4989860365481,24.4742576880857,23.9743017151815,22.9142561231178,23.3538608355061,25.1193134313144,26.2574275143024,28.6596112260188,29.3184026261366,29.894552067162,30.7689391013048,31.975599354755,34.5288422505843,33.802251670696,31.1914372537519,31.5351654829618,30.5211548340109,29.4966453441835,29.3265415693367,27.5578052739662,26.7612812884495,25.1870221469575,24.9282188842881,24.5748353685826,23.4582455235038,22.9164695855109,21.7968059903888,21.1232409306072,22.9081845000934,22.3585581710822,22.6972114508944,23.6726718577295
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,9,13,16.2,26.5,35,29.5,28.8,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,26,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30,27.6,..,..,..
Kyrgyz Republic,KGZ,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2782.6,2471.6,1813.2,1630.8,2158.2,2373,2493.5,2483.6,2669.3,2866.9,2665.4,2774.2,2876.5,2677.9,2550.6,2512.9,2380.2,3034.2,2610.5,2603.1,2367.1,2904,2276.3,2999,3104.2,3093.4,3162.2,3234,3260.4,2334.9,3249.4,2798.6,..
Kyrgyz Republic,KGZ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4159917618227,46.4148846928915,46.6904510374962,46.9654668505036,47.2410383118075,49.0045330644723,50.7982506303351,52.6211337182972,54.4737232203724,56.356495699389,58.2794802040483,60.2419672955575,62.2431193822583,64.2807542269669,66.3539256239209,68.4612016111649,70.6014362386127,72.3593185794231,73.6628334876538,74.977773076842,76.2363666317899,77.6071671226473,76.8977856738224,75.4015646695999,73.8812993002318
Kyrgyz Republic,KGZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1,25.4,25.6,22.4,20.1,25.3,..,..,29.8,25.7
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.22051420656103,5.11961089236674,5.32051032964186,5.48636565413152,5.60581903905208,5.81278095006682,5.9009735909727,5.94249247933643,6.11201284735167,6.14988738738739,6.34828882622878,5.97810516034511,5.55542255207086,5.15321887293854,4.80510162394035,4.57855299100318,4.4697651543096,4.79322491917193,4.87530817371515,4.78829947765525,5.38718483816402,4.76327136140642,3.10025689861363,2.27755321991765,1.49063059722897,1.04331717850898,1.27812017790883,1.24284002647974,1.29104228021929,1.01518008140613,0.979490695052754,0.815154801557025,1.00955696831549,1.12225943765481,1.09912153729309,1.0872925479987,1.07127259780012,1.27961415120573,1.47100933324484,1.30648727568783,1.20827304040436,1.42500243843647,1.84730353944285,1.67670910396995,1.68334843700684,1.70796995249697,1.57746831023662,1.5280901441896,1.78020784661392,1.55180160392437,1.38383515228208,1.53476225562031,1.5054865652983,1.44095214620233,1.48784220370685
